"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"156",156,10,9,1993,14.717,-92.645,34.1,7.2,"MW",0,9,"GUATEMALA","GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS",1,3,31,1,1951,700,704,1952
"157",157,10,9,2006,26.319,-86.606,14,5.9,"MWC",0,5,"MEXICO","GULF OF MEXICO",78,20000,10000,299588,273796,1,20079,573384
"158",158,10,9,2007,2.966,-77.963,15,6.8,"MWC",0,8,"COLOMBIA","COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",1,5,50,35,82000,138,144,82035
"159",159,10,9,2008,26.743,55.828,12,6.1,"MWC",0,10,"IRAN","IRAN:  HORMOZGAN PROVINCE",7,45,30,400,20,15,67,420
"160",160,10,9,2008,8.093,-38.705,9,6.6,"MWC",0,9,"IRAN","IRAN:  HORMOZGAN PROVINCE",7,45,32.7,100,82000,138,190,82100
"161",161,10,9,2008,2.506,96.323,43.2,5.5,"MWC",0,8,"IRAN","IRAN:  HORMOZGAN PROVINCE",7,45,14.65,50,600,1,53,650
"162",162,10,9,2008,-20.262,-69.224,37.7,5.7,"MWC",0,9,"IRAN","IRAN:  HORMOZGAN PROVINCE",7,45,5,30000,500000,1,53,530000
"163",163,10,9,2016,-1.0355,31.6181,40,5.9,"MWW",0,6,"TANZANIA","TANZANIA:  LAKE VICTORIA",19,252,8,1044,6281,1,272,7325
"164",164,10,9,2016,-5.573,-76.9536,121,6.1,"MWW",0,7,"TANZANIA","TANZANIA:  LAKE VICTORIA",19,252,6680,1044,6281,1,272,7325
"165",165,1,10,1969,0.638,-84.982,15,6.3,"MW",0,11,"PERU","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",150,5,5,1,3,1,156,4
"166",166,1,10,1969,-11.842,-75.031,10,6,"MW",0,11,"PERU","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",150,13,5,5,45,1,164,50
"167",167,1,10,1969,-11.841,-75.051,10,6.6,"MW",0,11,"PERU","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",150,3,5,10,10044,138,291,10054
"168",168,1,10,1969,-60.793,-19.785,10,5.7,"MW",0,11,"PERU","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",150,4,5,41302,500000,6,160,541302
"169",169,1,10,1969,-11.803,-74.942,10,5.8,"MW",0,11,"PERU","PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",150,2,5,25,45,1,153,70
"170",170,1,10,1987,-65.114,177.537,10,5.6,"MW",0,8,"USA","CALIFORNIA:  WHITTIER",8,200,358,11,40,21,229,51
"171",171,1,10,1987,34.061,-118.079,8.881,5.9,"MW",0,8,"USA","CALIFORNIA:  WHITTIER",8,200,358,5,300,138,346,305
"172",172,1,10,1987,-11.389,166.147,76.3,5.8,"MW",0,8,"USA","CALIFORNIA:  WHITTIER",8,200,358,5200,44,1,209,5244
"173",173,1,10,1995,-58.767,-25.128,33,5.6,"MS",0,8,"TURKEY","TURKEY:   DINAR, EVCILER",95,348,205.8,5100,43000,1,444,48100
"174",174,1,10,1995,38.063,30.134,33,6.4,"MW",0,8,"TURKEY","TURKEY:   DINAR, EVCILER",95,348,205.8,5100,1000,21,464,6100
"175",175,1,10,1995,29.311,139.04,430.8,6.1,"MWB",0,8,"TURKEY","TURKEY:   DINAR, EVCILER",95,348,205.8,5100,40,366,809,5140
"176",176,1,10,2003,50.211,87.721,10,6.7,"MWB",0,6,"RUSSIA","RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",5502,30000,5,3000,1,366,35868,3001
"177",177,1,10,2004,11.989,-86.52,87.3,5.6,"MWC",0,9,"NICARAGUA","NICARAGUA:  CHINANDEGA, LEON",143,50,0.1,15000,43719,1,194,58719
"178",178,1,10,2004,-22.424,173.269,10,5.9,"MWC",0,7,"NICARAGUA","NICARAGUA:  CHINANDEGA, LEON",71,18,1,60,30,70,159,90
"179",179,1,10,2004,3.615,128.386,10,5.6,"MWB",0,10,"NICARAGUA","NICARAGUA:  CHINANDEGA, LEON",75,2,8000,41000,10044,1,78,51044
"180",180,1,10,2005,-23.609,-63.632,547.4,5.6,"MWB",0,4,"PERU","PERU:  MOQUEGUA",11,10,40000,300,3,366,387,303
"181",181,1,10,2009,-17.215,-172.782,10,5.5,"MWC",0,6,"INDONESIA","INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI",3,100,10,8546,126,1,104,8672
"182",182,1,10,2009,-15.387,-173.252,14,5.8,"MWC",0,9,"INDONESIA","INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI",3,100,10,22399,4000,1,104,26399
"183",183,1,10,2009,-2.482,101.524,9,6.6,"MWC",0,8,"INDONESIA","INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI",3,18,10,187,600,200,221,787
"184",184,1,10,2009,-12.25,166.511,80.8,5.5,"MWC",0,5,"INDONESIA","INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI",3,12,10,3,60,1,16,63
"185",185,1,10,2016,-23.6806,-174.9261,10,5.6,"MWW",0,5,"PAKISTAN","PAKISTAN:  MANSEHRA, NARAN",1,200,3,62,20,1,202,82
"186",186,11,10,1975,-24.894,-175.119,9,7.8,"MS",0,9,"TONGA","TONGA ISLANDS:  S OF TONGA",7,2200,812,2305,66800,1755,3962,69105
"187",187,11,10,1975,-24.041,-175.375,33,6.1,"MB",0,9,"TONGA","TONGA ISLANDS:  S OF TONGA",3,41,32.7,1,1678,1,45,1679
"188",188,11,10,1975,-3.335,148.515,33,5.7,"MB",0,7,"TONGA","TONGA ISLANDS:  S OF TONGA",5,32,1500,500,5,1,38,505
"189",189,11,10,1986,37.931,28.574,5,5.7,"MW",0,9,"TURKEY","TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",2,3,30000,50,60,1,6,110
"190",190,11,10,2008,-29.821,-176.902,35,5.5,"MWC",0,9,"RUSSIA","RUSSIA:  CAUCASUS:  CHECHNYA",13,100,500,2214,1027,6,119,3241
"191",191,11,10,2008,19.161,-64.833,23,6.1,"MWC",0,9,"RUSSIA","RUSSIA:  CAUCASUS:  CHECHNYA",13,100,8,2,1027,21,134,1029
"192",192,11,10,2008,43.372,46.254,16,5.8,"MWC",0,8,"RUSSIA","RUSSIA:  CAUCASUS:  CHECHNYA",13,100,30,251,1027,6,119,1278
"193",193,11,11,1973,49.975,156.356,51,6,"MB",0,8,"IRAN","IRAN:  QESHLAGH,DEH BID",1,558,5,75,20,62,621,95
"194",194,11,11,1973,30.573,52.887,11,5.5,"MB",0,8,"IRAN","IRAN:  QESHLAGH,DEH BID",1,4,143,30000,8063,62,67,38063
"195",195,11,11,1999,40.744,30.266,22,5.7,"MWB",0,8,"TURKEY","TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",2,171,20.3,31785,66800,11,184,98585
"196",196,11,11,1999,49.315,155.633,33,6.1,"MWC",0,6,"TURKEY","TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",2,171,1,500,16712,5,178,17212
"197",197,11,11,1999,1.276,100.322,211,6.2,"MWC",0,8,"TURKEY","TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",2,171,6680,650,20,1755,1928,670
"198",198,11,11,2004,42.139,144.344,32.8,6.1,"MWB",1,4,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,55,781,16712,1,435,17493
"199",199,11,11,2004,-11.109,161.915,10,5.5,"MB",1,7,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,100,781,16712,15,449,17493
"200",200,11,11,2004,-8.255,124.93,10,6.4,"MS",1,8,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,10000,781,16712,28,462,17493
"201",201,11,11,2004,24.41,122.226,49.9,5.7,"MWC",1,7,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,5,781,16712,28,462,17493
"202",202,11,11,2004,-7.964,125.384,10,5.5,"MB",1,7,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,1,781,16712,200,634,17493
"203",203,11,11,2004,-11.128,162.208,10,6.7,"MWB",1,7,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,5,781,16712,15,449,17493
"204",204,11,11,2004,-8.152,124.868,10,7.5,"MWC",1,9,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,16200,781,16712,138,572,17493
"205",205,11,11,2004,-11.266,162.123,10,5.9,"MWB",1,6,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,30,781,16712,5,439,17493
"206",206,11,11,2004,-7.952,125.23,10,5.5,"MB",1,9,"INDONESIA","INDONESIA:  KEPULAUAN ALOR",34,400,1000,781,16712,70,504,17493
"207",207,11,11,2012,22.72,95.832,6,5.8,"MWW",0,7,"MYANMAR (BURMA)","MYANMAR (BURMA):  SHWEBO",26,230,5,251,1200,1,257,1451
"208",208,11,11,2012,14.129,-92.164,20,6.5,"MWW",0,10,"MYANMAR (BURMA)","MYANMAR (BURMA):  SHWEBO",26,230,25,251,73342,1,257,73593
"209",209,11,11,2012,23.132,95.866,28.4,5.5,"MWW",0,6,"MYANMAR (BURMA)","MYANMAR (BURMA):  SHWEBO",26,230,10.6,251,287,15,271,538
"210",210,11,11,2012,23.005,95.885,13.7,6.8,"MWW",0,7,"MYANMAR (BURMA)","MYANMAR (BURMA):  SHWEBO",26,230,134,251,8000,200,456,8251
"211",211,11,11,2015,-9.1387,-108.6442,10,5.6,"MWB",1,7,"CHILE","CHILE:  LA SERENA",110,25,5.75,80,2500,1,136,2580
"212",212,11,11,2015,-8.9416,110.2187,83.02,5.5,"MWW",1,7,"CHILE","CHILE:  LA SERENA",1,1868,48,200,300,138,2007,500
"213",213,11,11,2015,-7.2493,128.93,126,5.8,"MWW",1,7,"CHILE","CHILE:  LA SERENA",181,12,10000,415,600,1,194,1015
"214",214,11,11,2015,-29.5067,-72.0068,12,6.9,"MWW",1,7,"CHILE","CHILE:  LA SERENA",126,5,4524.9,1,43719,9,140,43720
"215",215,11,11,2015,-29.5097,-72.0585,10,6.9,"MWW",1,7,"CHILE","CHILE:  LA SERENA",167,42,1700,4000,597,1,210,4597
"216",216,11,11,2015,6.2386,147.6443,13,5.6,"MWW",1,7,"CHILE","CHILE:  LA SERENA",1,5,796,3000,12000,62,68,15000
"217",217,1,11,1975,13.843,144.754,113,6.1,"MB",0,7,"USA TERRITORY","GUAM",2,350,220000,300,500000,138,490,500300
"218",218,1,11,1975,53.655,-163.366,25,5.7,"MS",0,7,"USA TERRITORY","GUAM",653,15,14000,100000,500000,1,669,6e+05
"219",219,1,11,1975,-17.266,-172.661,33,5.7,"MB",0,7,"USA TERRITORY","GUAM",1476,560,220000,299588,500000,1755,3791,799588
"220",220,1,11,1975,11.989,125.724,41,5.5,"MS",0,7,"USA TERRITORY","GUAM",7,40,5,600,597,28,75,1197
"221",221,1,11,1975,-18.467,-177.858,424,5.8,"MB",0,7,"USA TERRITORY","GUAM",3,4,100,11,7,366,373,18
"222",222,1,11,1978,39.349,72.615,40,6.8,"MS",0,9,"UZBEKISTAN","UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE",1001,1,200,4000,100,138,1140,4100
"223",223,11,1,1982,13.945,124.407,33,5.9,"MB",1,7,"PHILIPPINES","PHILIPPINES:  VIRAC, CATANDUANES",2266,6152,60.929,100,2000,138,8556,2100
"224",224,11,1,1982,13.945,124.407,33,5.9,"MB",0,6,"CANADA","CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",8,27,10000,689,720,5,40,1409
"225",225,11,1,1982,13.752,124.358,45.7,7.1,"MS",1,7,"PHILIPPINES","PHILIPPINES:  VIRAC, CATANDUANES",300,115,1,32638,1001,17,432,33639
"226",226,11,1,1982,13.752,124.358,45.7,7.1,"MS",0,6,"CANADA","CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",2,1500,800,105,1678,700,2202,1783
"227",227,11,1,1986,-13.81,166.434,33,5.6,"MW",0,4,"PERU","PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",1,12,70,60,8000,28,41,8060
"228",228,11,1,1986,-13.737,166.416,33,5.5,"MB",0,4,"PERU","PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",1,10,30000,60,260,200,211,320
"229",229,1,11,1989,39.837,142.76,28.6,7.4,"MW",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",1476,12,15800,3000,1,9,1497,3001
"230",230,1,11,1989,39.837,142.76,28.6,7.4,"MW",1,4,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",95,1001,4,3,16712,138,1234,16715
"231",231,1,11,1989,2.492,128.14,37.3,5.6,"MW",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",1,115,450,6000,23,15,131,6023
"232",232,1,11,1989,2.492,128.14,37.3,5.6,"MW",1,7,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",34,25,505,6,1,28,87,7
"233",233,1,11,1989,39.637,143.137,30.2,6,"MB",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",2,2,14000,300,12528,1,5,12828
"234",234,1,11,1989,39.637,143.137,30.2,6,"MB",1,6,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",1728,4,1,1,20,138,1870,21
"235",235,1,11,1989,39.179,142.997,38.7,5.5,"MS",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",29,150,22.3,417,50,6,185,467
"236",236,1,11,1989,39.179,142.997,38.7,5.5,"MS",1,5,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",16,340,70,1200,3,62,418,1203
"237",237,1,11,1989,-10.949,162.13,50.3,5.5,"MS",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",1,700,750,40,7000,28,729,7040
"238",238,1,11,1989,-10.949,162.13,50.3,5.5,"MS",1,8,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",120,7000,4.5,689,2000,1,7121,2689
"239",239,1,11,1989,-11.009,162.208,33,5.5,"MW",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",1,7000,1000,7,25,138,7139,32
"240",240,1,11,1989,-11.009,162.208,33,5.5,"MW",1,8,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",9,2000,300,60,300,200,2209,360
"241",241,1,11,1989,-20.995,-67.954,139.5,6.1,"MW",1,6,"JAPAN","JAPAN:  HONSHU: N, AOMORI, MISAWA",3,12000,100,32638,6,6,12009,32644
"242",242,1,11,1989,-20.995,-67.954,139.5,6.1,"MW",1,6,"USA TERRITORY","PUERTO RICO: MONA PASSAGE",9,100,1,200,14118,1755,1864,14318
"243",243,1,11,1995,28.179,130.052,33,5.7,"MW",1,5,"CHILE","CHILE:  NEAR CENTRAL COAST",299,2608,2.4,6000,720,5,2912,6720
"244",244,1,11,1995,-28.906,-71.417,19.9,6.7,"MW",1,9,"CHILE","CHILE:  NEAR CENTRAL COAST",7,50,1.66,60000,500000,1,58,560000
"245",245,11,1,1997,31.631,131.542,52.2,5.5,"MWC",0,8,"MEXICO","MEXICO:  MICHOACAN, ARTEAGA",1,26,58.35,2000,500,15,42,2500
"246",246,11,1,1997,18.219,-102.756,33,7.2,"MWB",0,6,"MEXICO","MEXICO:  MICHOACAN, ARTEAGA",1,12000,3.9,32638,16712,1,12002,49350
"247",247,1,11,1999,23.378,121.52,33,6.3,"MWC",0,3,"CHINA","CHINA:  SHANXI:  NORTHEASTERN",2,4,44,6000,44,1,7,6044
"248",248,1,11,2002,-19.615,169.453,300,5.5,"MWC",0,7,"PAKISTAN","PAKISTAN:  GILGIT",11,40,2.43,300,597,366,417,897
"249",249,1,11,2002,41.726,14.875,10,5.8,"MWB",0,8,"PAKISTAN","PAKISTAN:  GILGIT",11,40,865,2453,6,15,66,2459
"250",250,1,11,2009,-15.505,-173.753,105,5.8,"MWC",0,5,"CHINA","CHINA:  YUNNAN PROVINCE",77,28,210,1000,1000,6,111,2000
"251",251,1,11,2011,19.831,-109.205,10,6.3,"MWW",0,6,"CHINA","CHINA:  XINJIANG PROVINCE",1185,4,10.5,2453,500,138,1327,2953
"252",252,1,11,2011,43.648,82.437,28,5.6,"MWW",0,5,"CHINA","CHINA:  XINJIANG PROVINCE",1,32,10.5,2453,544,62,95,2997
"253",253,11,12,1999,-17.715,-178.793,558.2,5.7,"MWC",0,7,"PHILIPPINES","PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",5,40,1.794,1039,600,366,411,1639
"254",254,11,12,1999,-13.912,167.188,202.8,5.7,"MWC",0,7,"PHILIPPINES","PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",5,40,1.794,471,53000,1,46,53471
"255",255,11,12,1999,15.766,119.74,33,7.3,"MWC",0,7,"PHILIPPINES","PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",5,40,1.794,12,11,138,183,23
"256",256,11,12,2003,-16.547,-170.175,10,5.7,"MWB",0,6,"IRAN","IRAN:  WESTERN:  MASJED-E- SOLEYMAN",7,5,2147,2,2,6,18,4
"257",257,11,12,2003,22.719,121.523,10,5.5,"MWC",0,10,"IRAN","IRAN:  WESTERN:  MASJED-E- SOLEYMAN",7,5,5,2,2,28,40,4
"258",258,11,12,2011,-56.009,-28.184,116,6.2,"MWW",0,4,"MEXICO","MEXICO:  GUERRERO",2,5,36,58,70,366,373,128
"259",259,11,12,2011,-24.083,178.554,555.5,5.7,"MWC",0,4,"MEXICO","MEXICO:  GUERRERO",2,5,5,41000,70,366,373,41070
"260",260,11,12,2011,17.986,-99.789,59,6.5,"MWW",0,8,"MEXICO","MEXICO:  GUERRERO",2,5,210,1700,70,1,8,1770
"261",261,1,1,1980,38.815,-27.78,10,6.7,"MS",1,8,"AZORES (PORTUGAL)","AZORES:   TERCEIRA, ANGRA DO HEROISMO",69,600,5,50,45,21,690,95
"262",262,1,1,1996,0.692,119.912,33,5.5,"MW",1,6,"INDONESIA","INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",15,2,1857.366,12000,55000,1,18,67000
"263",263,1,1,1996,0.523,119.838,33,5.6,"MB",1,6,"INDONESIA","INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",171,300,10000,22399,200,200,671,22599
"264",264,1,1,1996,0.729,119.931,24,7.9,"MW",1,6,"INDONESIA","INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",11000,17866,30000,300,900,366,29232,1200
"265",265,1,1,1996,-20.391,-174.234,33,6,"MW",1,6,"INDONESIA","INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",62,15,5,450,43719,6,83,44169
"266",266,1,1,1996,53.826,159.586,33,6.6,"MS",1,6,"INDONESIA","INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",2,3183,1.2,15000,126,62,3247,15126
"267",267,1,1,2001,6.898,126.579,33,7.5,"MWC",0,3,"PHILIPPINES","PHILIPPINES:  MINDANAO",1,7,1,5100,1390,21,29,6490
"268",268,1,1,2001,6.631,126.899,33,6.8,"MWC",0,7,"PHILIPPINES","PHILIPPINES:  MINDANAO",300,100,1000,160,35,138,538,195
"269",269,1,1,2004,-8.31,115.788,44.5,5.8,"MWB",0,6,"INDONESIA","INDONESIA:  BALI, LOMBOK",1,29,30000,6000,200,138,168,6200
"270",270,1,1,2004,-8.31,115.788,44.5,5.8,"MWB",0,7,"MEXICO","MEXICO:  GUERRERO, MEXICO CITY",15,45,130,5000,1001,9,69,6001
"271",271,1,1,2004,17.488,-101.303,29.4,6.1,"MWC",0,6,"INDONESIA","INDONESIA:  BALI, LOMBOK",1,29,750,6000,900,138,168,6900
"272",272,1,1,2004,17.488,-101.303,29.4,6.1,"MWC",0,7,"MEXICO","MEXICO:  GUERRERO, MEXICO CITY",7,10,1,6000,62,138,155,6062
"273",273,1,1,2004,17.42,-101.315,28.3,5.7,"MWC",0,6,"INDONESIA","INDONESIA:  BALI, LOMBOK",1,29,5,6000,6615,1,31,12615
"274",274,1,1,2004,17.42,-101.315,28.3,5.7,"MWC",0,9,"MEXICO","MEXICO:  GUERRERO, MEXICO CITY",2,2713,1150,31785,20,138,2853,31805
"275",275,1,1,2004,-21.476,169.859,10,5.5,"MWC",0,6,"INDONESIA","INDONESIA:  BALI, LOMBOK",1,29,550,6000,300,200,230,6300
"276",276,1,1,2004,-21.476,169.859,10,5.5,"MWC",0,7,"MEXICO","MEXICO:  GUERRERO, MEXICO CITY",1,12000,17,1500,532,138,12139,2032
"277",277,1,1,2008,40.288,72.985,6,5.6,"MWC",0,9,"KYRGYZSTAN","KYRGYZSTAN:  OSH",20,98,1.4,5385,20,62,180,5405
"278",278,1,1,2008,-5.902,146.967,35,5.8,"MWC",0,8,"KYRGYZSTAN","KYRGYZSTAN:  OSH",9,6,5,5385,10044,200,215,15429
"279",279,1,1,2008,-5.878,146.884,34,6.3,"MWC",0,8,"KYRGYZSTAN","KYRGYZSTAN:  OSH",6,7000,6500,5385,22,1,7007,5407
"280",280,11,2,1969,-6.784,126.581,430.5,7.2,"MW",0,7,"CHINA","CHINA:  XINJIANG PROVINCE:  WUSHI",4,51,10000,191,6,366,421,197
"281",281,11,2,1969,41.389,79.307,13.3,6.1,"MW",0,7,"CHINA","CHINA:  XINJIANG PROVINCE:  WUSHI",4,98,1.128,3400,1300,6,108,4700
"282",282,11,2,1984,38.396,22.094,28.7,5.6,"MW",1,8,"GREECE","GREECE:  MANAGOULI-AIYION",1,632,4.34,134,200,200,833,334
"283",283,11,2,1984,12.09,-60.032,62.7,5.7,"MW",1,8,"GREECE","GREECE:  MANAGOULI-AIYION",4,7,8000,45,4000,700,711,4045
"284",284,11,2,1999,34.259,69.364,33,6,"MWC",0,7,"AFGHANISTAN","AFGHANISTAN:  LOWGAR, VARDAK, KABUL",70,500,90,7000,7000,28,598,14000
"285",285,11,2,1999,-6.975,150.404,33,5.5,"MWC",0,5,"AFGHANISTAN","AFGHANISTAN:  LOWGAR, VARDAK, KABUL",70,500,0.5,7000,7000,200,770,14000
"286",286,1,12,2003,42.905,80.515,10,6,"MWC",0,6,"CHINA","CHINA:  XINJIANG:  ZHAOSU",11,47,5,769,1,62,120,770
"287",287,1,12,2004,-3.665,135.528,10,5.6,"MWC",0,8,"ALGERIA","ALGERIA:  BOUMERDAS",23,15,0.5,8200,70,17,55,8270
"288",288,11,2,2004,-3.627,135.561,22.7,5.7,"MWC",1,8,"JORDAN","JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",32,4,28.4,2539,1900,5,41,4439
"289",289,11,2,2004,-3.526,135.581,32.4,5.7,"MWC",1,9,"JORDAN","JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",3,4,1700,6768,5,138,145,6773
"290",290,1,12,2006,-8.261,118.753,19,6.3,"MWC",0,8,"INDONESIA","INDONESIA:  SUMABAWA:  BIMA",1,14,12.7,20,6,15,30,26
"291",291,1,12,2006,3.39,99.079,204,6.3,"MWB",0,6,"INDONESIA","INDONESIA:  SUMABAWA:  BIMA",1,14,10000,20,2000,6,21,2020
"292",292,11,2,2009,-20.775,-177.298,10,5.5,"MWB",1,6,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",2,64,35,2305,597,6,72,2902
"293",293,11,2,2009,3.886,126.387,20,7.2,"MWC",1,5,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",1,64,800,1,597,28,93,598
"294",294,11,2,2009,-16.221,178.329,10,5.7,"MWC",1,9,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",9,64,2,30000,597,15,88,30597
"295",295,11,2,2009,3.961,126.658,35,5.5,"MB",1,9,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",105,64,2000,115,597,5,174,712
"296",296,11,2,2009,3.826,126.482,35,5.5,"MB",1,6,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",4,64,8,5043,597,200,268,5640
"297",297,11,2,2009,3.875,126.643,29.1,5.5,"MB",1,7,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",1,64,500,689,597,5,70,1286
"298",298,11,2,2009,3.892,126.533,35,5.6,"MB",1,7,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",1,64,8,5385,597,1,66,5982
"299",299,11,2,2009,3.715,126.65,25,5.9,"MWB",1,8,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",23,64,2.43,2305,597,5,92,2902
"300",300,11,2,2009,4.026,126.783,35,6,"MWC",1,6,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",1,64,1,600,597,200,265,1197
"301",301,11,2,2009,3.615,126.606,21.6,5.5,"MB",1,6,"INDONESIA","INDONESIA:  KEPULAUAN TALAUD",5,64,25,6,597,1,70,603
"302",302,1,12,2011,-0.626,121.974,10,5.5,"MWC",0,8,"CHINA","CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",5,75,6,4000,300,15,95,4300
"303",303,11,2,2011,-37.196,-73.198,15,5.9,"MWB",1,5,"CHILE","CHILE:  OFF COAST CENTRAL",81,10,4600,5043,126,1,92,5169
"304",304,11,2,2011,-36.422,-72.96,26,6.9,"MWW",1,8,"CHILE","CHILE:  OFF COAST CENTRAL",11,4,10,2200,6,1,16,2206
"305",305,1,12,2016,-15.3122,-70.827,12,6.2,"MWW",0,10,"PERU","PERU:  PUNO, LAMPA",1,17,5,8,40,138,156,48
"306",306,1,12,2016,-35.2021,54.0219,10,5.5,"MWB",0,9,"PERU","PERU:  PUNO, LAMPA",1,17,1500,8,40,17,35,48
"307",307,11,3,1970,57.399,-154.058,39,6,"MW",1,5,"USA","ALASKA:  ANDREANOF ISLANDS",5,100,1,12000,164,1,106,12164
"308",308,11,3,1978,-10.858,119.111,33,5.5,"MB",0,7,"ITALY","ITALY:  SICILY",2,3757,5,33,25,700,4459,58
"309",309,11,3,1978,38.104,16.031,33,5.6,"MB",0,7,"ITALY","ITALY:  SICILY",2,100,3,160,12000,5,107,12160
"310",310,11,3,1978,1.753,126.014,63,5.7,"MB",0,10,"ITALY","ITALY:  SICILY",2,45,41,45,800,700,747,845
"311",311,11,3,1982,-9.265,118.479,33,6.4,"MS",1,8,"INDONESIA","INDONESIA:  SUMBAWA ISLAND REGION",2,19,2,160,31,138,159,191
"312",312,11,3,2010,-34.47,-72.004,31.5,6,"MB",1,8,"CHILE","CHILE:  RANCAGUA",3,2,210,22399,720,1,6,23119
"313",313,11,3,2010,-34.381,-71.979,8,5.6,"MWC",1,6,"CHILE","CHILE:  RANCAGUA",2,100,750,25000,20,138,240,25020
"314",314,11,3,2010,-34.326,-71.799,18,7,"MWC",1,6,"CHILE","CHILE:  RANCAGUA",7,200,5000,134,700,1,208,834
"315",315,11,3,2010,-34.614,-71.99,35,5.6,"MB",1,9,"CHILE","CHILE:  RANCAGUA",1,14,285.5,105,500,1,16,605
"316",316,11,3,2010,-57.285,-27.931,307.6,5.6,"MWC",1,7,"CHILE","CHILE:  RANCAGUA",400,2200,5,300,300,366,2966,600
"317",317,11,3,2010,-34.29,-71.891,11,6.9,"MWC",1,6,"CHILE","CHILE:  RANCAGUA",2,1,4524.9,400,700,1,4,1100
"318",318,11,3,2011,37.778,142.98,21.5,5.6,"MB",0,8,"JAPAN","JAPAN:  OFF EAST COAST HONSHU",4,52,14000,2000,100,28,84,2100
