time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2017-11-04T00:18:09.860Z,46.1574,-110.3124,4.18,2.7,ml,NA,70,1.077,0.46,us,us2000bjer,2017-11-10T04:16:48.040Z,"45km NW of Big Timber, Montana",earthquake
2017-11-03T23:29:55.380Z,37.481,-118.4853333,6.1,2.91,md,40,80,0.06839,0.04,nc,nc72918671,2017-11-07T05:17:26.040Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T23:14:02.670Z,37.4853333,-118.4813333,6.27,2.55,md,30,82,0.06951,0.06,nc,nc72918646,2017-11-06T21:23:03.790Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T23:12:40.010Z,37.4813333,-118.4873333,5.82,3.3,ml,43,80,0.0697,0.05,nc,nc72918641,2017-11-09T03:06:55.324Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T23:11:12.460Z,43.5195,-107.3869,16.92,4,mwr,NA,63,1.074,0.74,us,us2000bi6d,2017-11-07T03:48:20.736Z,"68km ESE of Thermopolis, Wyoming",earthquake
2017-11-03T21:23:57.100Z,37.4803333,-118.4848333,5.95,2.73,md,41,81,0.06763,0.04,nc,nc72918571,2017-11-04T04:30:02.764Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T21:22:02.960Z,37.4805,-118.4851667,5.91,2.7,md,44,81,0.06793,0.05,nc,nc72918566,2017-11-04T04:45:03.785Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T13:40:42.560Z,36.574,-89.6051667,5.53,2.74,md,46,30,0.01623,0.08,nm,nm60182662,2017-11-13T08:57:43.040Z,"2km SSE of Lilbourn, Missouri",earthquake
2017-11-03T11:10:00.450Z,31.4563333,-114.3103333,5.94,3.4,ml,4,148,0.6234,0.08,ci,ci38036224,2017-11-03T18:09:25.152Z,"105km SE of Estacion Coahuila, B.C., MX",earthquake
2017-11-03T10:43:15.070Z,42.5973,-111.4255,10.16,3.9,ml,NA,97,0.144,0.33,us,us2000bhn0,2017-11-03T14:45:51.133Z,"16km ESE of Soda Springs, Idaho",earthquake
2017-11-03T10:26:09.140Z,36.9107,-98.3241,2.31,2.8,mb_lg,NA,153,0.14,0.15,us,us2000bhmu,2017-11-03T10:39:40.040Z,"17km N of Cherokee, Oklahoma",earthquake
2017-11-03T08:45:07.180Z,36.0146,-97.9211,3.85,2.6,mb_lg,NA,60,0.217,0.12,us,us2000bhlc,2017-11-03T08:52:26.291Z,"10km S of Hennessey, Oklahoma",earthquake
2017-11-03T03:45:25.000Z,36.6342,-97.6538,6.665,2.8,ml,NA,50,NA,0.51,us,us2000bhid,2017-11-22T06:29:18.040Z,"20km SSE of Medford, Oklahoma",earthquake
2017-11-03T01:05:55.792Z,37.9615,-118.1251,2.5,3.3,ml,26,79.67,0.406,0.1897,nn,nn00611343,2017-11-23T05:02:30.040Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake
2017-11-03T00:18:20.480Z,32.2156667,-115.0388333,15.21,3.16,ml,23,200,0.0925,0.22,ci,ci38035912,2017-11-09T23:03:02.796Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake
2017-11-02T23:31:31.640Z,36.8921,-98.3336,5,3.3,mb_lg,NA,42,0.132,0.45,us,us2000bhfk,2017-11-08T06:41:10.734Z,"15km N of Cherokee, Oklahoma",earthquake
2017-11-02T17:58:17.480Z,38.05,-118.8031667,0.99,2.92,ml,44,91,0.02394,0.05,nc,nc72917851,2017-11-04T22:08:21.065Z,"43km ESE of Bridgeport, California",earthquake
2017-11-02T12:59:58.400Z,36.8939,-98.3268,2.06,3.3,mb_lg,NA,22,0.129,0.21,us,us2000bfk0,2017-11-02T14:07:35.654Z,"15km N of Cherokee, Oklahoma",earthquake
2017-11-02T12:06:17.930Z,36.0342,-97.8971,2.09,3.4,mb_lg,NA,27,0.19,0.3,us,us2000bfiy,2017-11-02T12:57:09.314Z,"8km S of Hennessey, Oklahoma",earthquake
2017-11-02T12:01:04.950Z,37.603,-118.8206667,4.51,2.96,md,36,69,0.01458,0.05,nc,nc72917681,2017-11-03T03:31:04.233Z,"14km ESE of Mammoth Lakes, California",earthquake
2017-11-02T10:03:00.680Z,37.6021667,-118.8208333,4.56,3.05,ml,37,70,0.01379,0.06,nc,nc72917561,2017-11-03T04:32:02.451Z,"14km ESE of Mammoth Lakes, California",earthquake
2017-11-02T09:43:37.570Z,37.5528333,-121.69,4.24,2.61,md,131,52,0.08071,0.15,nc,nc72917556,2017-11-06T14:12:48.954Z,"15km SSE of Livermore, California",earthquake
2017-11-02T07:35:53.700Z,36.0212,-97.92,6.537,2.5,ml,NA,24,NA,0.13,us,us2000bffy,2017-11-24T10:01:13.040Z,"9km S of Hennessey, Oklahoma",earthquake
2017-11-02T04:29:24.590Z,36.3622,-98.151,6.37,2.9,mb_lg,NA,46,0.196,0.19,us,us2000bfe5,2017-11-02T05:12:44.423Z,"23km SSE of Helena, Oklahoma",earthquake
2017-11-02T00:57:30.570Z,37.5526667,-121.6936667,3.45,2.87,md,158,53,0.08167,0.17,nc,nc72917341,2017-11-03T15:33:17.790Z,"15km SSE of Livermore, California",earthquake
2017-11-01T23:15:27.390Z,36.0269,-97.9164,2.56,2.5,mb_lg,NA,36,0.337,0.14,us,us2000bf9c,2017-11-02T03:32:54.781Z,"9km S of Hennessey, Oklahoma",earthquake
2017-11-01T22:05:22.760Z,42.6228,-111.4909,10.76,2.5,ml,NA,80,0.089,0.57,us,us2000bf7f,2017-11-25T06:24:04.040Z,"9km ESE of Soda Springs, Idaho",earthquake
2017-11-01T21:19:44.730Z,42.61,-111.4657,9.16,3,ml,NA,82,0.111,0.41,us,us2000bf5a,2017-11-25T05:28:14.106Z,"12km ESE of Soda Springs, Idaho",earthquake
2017-11-01T20:54:12.070Z,36.029,-97.9101,4.5,3.4,mb_lg,NA,32,0.342,0.2,us,us2000bf41,2017-11-02T03:17:05.553Z,"8km S of Hennessey, Oklahoma",earthquake
2017-11-01T17:24:26.130Z,42.5961,-111.4276,5,3,ml,NA,66,0.143,0.28,us,us1000b003,2017-11-01T21:28:57.242Z,"15km ESE of Soda Springs, Idaho",earthquake
2017-11-01T13:19:39.300Z,36.0263,-97.9121,5.637,3.7,ml,NA,23,NA,0.22,us,us1000azuy,2017-11-22T12:34:01.374Z,"9km S of Hennessey, Oklahoma",earthquake
2017-11-01T01:21:12.300Z,36.0266,-97.9133,5.616,2.8,ml,NA,24,NA,0.38,us,us1000azin,2017-11-16T01:38:29.117Z,"9km S of Hennessey, Oklahoma",earthquake
2017-11-01T00:55:40.830Z,41.0696667,-123.5881667,32.71,2.5,md,17,71,0.2233,0.08,nc,nc72916926,2017-11-02T01:54:02.786Z,"14km NNE of Willow Creek, California",earthquake
2017-10-31T23:51:30.000Z,32.6743333,-115.6568333,13.56,2.73,ml,59,71,0.09305,0.26,ci,ci38034304,2017-11-09T22:54:37.136Z,"12km NNW of Progreso, B.C., MX",earthquake
2017-10-31T18:24:07.300Z,43.509,-107.4111667,5,3.19,ml,9,112,1.738,0.6,mb,mb80267569,2017-11-06T22:08:31.590Z,"66km ESE of Thermopolis, Wyoming",earthquake
2017-10-31T16:29:08.340Z,36.7496667,-121.4673333,8.53,2.76,md,68,32,0.008123,0.11,nc,nc72916681,2017-11-01T05:35:01.635Z,"11km SW of Ridgemark, California",earthquake
2017-10-31T15:56:10.200Z,36.028,-97.9131,7.655,2.6,ml,NA,32,NA,0.57,us,us1000az3c,2017-11-14T17:26:38.040Z,"9km S of Hennessey, Oklahoma",earthquake
2017-10-31T15:13:06.900Z,36.029,-97.9131,6.522,2.6,ml,NA,26,NA,0.19,us,us1000az24,2017-10-31T19:27:57.040Z,"8km S of Hennessey, Oklahoma",earthquake
2017-10-31T14:15:07.700Z,36.0335,-97.9069,4.957,2.7,ml,NA,24,NA,0.18,us,us1000az17,2017-10-31T19:25:07.040Z,"8km S of Hennessey, Oklahoma",earthquake
2017-10-31T12:18:13.000Z,36.0343,-97.9055,5.823,3.2,ml,NA,20,NA,0.45,us,us1000ayzw,2017-11-14T12:15:46.244Z,"8km S of Hennessey, Oklahoma",earthquake
2017-10-31T10:41:52.510Z,43.5168333,-107.4421667,1.84,2.67,ml,10,71,1.721,0.69,mb,mb80267489,2017-11-06T22:09:07.220Z,"63km ESE of Thermopolis, Wyoming",earthquake
2017-10-31T10:30:27.700Z,36.0195,-97.925,7.18,2.9,mb_lg,NA,49,0.217,0.27,us,us1000ayym,2017-10-31T14:49:25.237Z,"10km SSW of Hennessey, Oklahoma",earthquake
2017-10-31T09:50:51.370Z,36.0422,-97.9035,3.39,4.1,mb_lg,NA,31,0.191,0.33,us,us1000ayy1,2017-11-23T05:51:26.920Z,"7km S of Hennessey, Oklahoma",earthquake
2017-10-31T07:06:46.300Z,36.0328,-97.9046,6.444,3.1,ml,NA,20,NA,0.45,us,us1000ayxl,2017-11-13T08:15:44.449Z,"8km S of Hennessey, Oklahoma",earthquake
2017-10-31T03:26:45.630Z,36.4515,-120.2931667,6.08,2.78,md,56,118,0.06781,0.17,nc,nc72916466,2017-11-01T00:07:04.911Z,"19km SSW of San Joaquin, California",earthquake
2017-10-31T03:25:32.930Z,36.4525,-120.2941667,6.65,2.91,md,53,177,0.06886,0.16,nc,nc72916461,2017-10-31T23:52:04.250Z,"19km SSW of San Joaquin, California",earthquake
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,NA,49,NA,0.16,us,us1000ayix,2017-11-11T17:25:06.936Z,"18km WSW of Helena, Oklahoma",earthquake
2017-10-30T11:55:31.590Z,35.7081667,-121.0401667,9.1,2.72,md,71,54,0.09601,0.08,nc,nc72916276,2017-10-31T16:00:56.550Z,"14km W of Lake Nacimiento, California",earthquake
2017-10-30T05:39:37.360Z,36.8578333,-83.843,3.3,2.74,md,16,73,0.3924,0.27,se,se60182322,2017-11-22T06:56:44.040Z,"4km ESE of Barbourville, Kentucky",earthquake
2017-10-30T02:23:44.340Z,31.1543,-103.2331,2.21,2.6,mb_lg,NA,52,0.444,0.73,us,us1000ayf4,2017-11-07T23:22:52.040Z,"38km SE of Pecos, Texas",earthquake
2017-10-30T00:45:49.963Z,40.8059,-119.3307,1.1,2.6,ml,11,167.9,0.144,0.2155,nn,nn00610882,2017-11-10T03:33:43.040Z,"25km N of Gerlach-Empire, Nevada",earthquake
2017-10-29T20:11:19.020Z,36.5821667,-121.1751667,6.08,3.12,ml,70,30,0.0133,0.06,nc,nc72915961,2017-11-02T18:26:42.571Z,"22km NE of Soledad, California",earthquake
2017-10-29T19:35:50.110Z,42.5508333,-111.4131667,7.45,2.56,ml,22,92,0.315,0.16,uu,uu60255302,2017-10-30T16:29:42.250Z,"19km SE of Soda Springs, Idaho",earthquake
2017-10-29T15:30:26.000Z,37.4631667,-118.8016667,1,2.86,md,40,73,0.06819,0.05,nc,nc72915866,2017-11-01T05:19:02.606Z,"25km SE of Mammoth Lakes, California",earthquake
2017-10-28T22:51:08.410Z,39.6652,-97.927,6.9,2.5,mb_lg,NA,49,0.172,0.48,us,us1000ay6s,2017-11-17T02:59:25.428Z,"25km WNW of Concordia, Kansas",earthquake
2017-10-28T10:37:25.910Z,36.7518333,-121.4713333,8.65,2.65,md,68,49,0.008462,0.13,nc,nc72915191,2017-10-31T00:06:02.469Z,"11km SW of Ridgemark, California",earthquake
2017-10-28T09:32:45.970Z,35.3476,-98.0622,5,2.7,mb_lg,NA,133,0.329,0.3,us,us1000ay0b,2017-10-28T09:47:05.040Z,"11km WNW of Minco, Oklahoma",earthquake
2017-10-27T18:39:28.100Z,36.4921,-98.7233,6.404,2.7,ml,NA,50,NA,0.42,us,us1000axpz,2017-11-18T22:30:17.948Z,"33km NW of Fairview, Oklahoma",earthquake
2017-10-27T13:53:45.410Z,32.3978333,-115.259,2.51,2.71,ml,24,84,0.04451,0.31,ci,ci38031944,2017-10-27T17:49:59.330Z,"8km NW of Delta, B.C., MX",earthquake
2017-10-27T10:00:07.600Z,36.289,-97.5098,7.994,2.9,ml,NA,25,NA,0.24,us,us1000axgi,2017-11-25T11:13:34.319Z,"19km W of Perry, Oklahoma",earthquake
2017-10-27T07:56:24.900Z,33.3028333,-116.317,11.03,2.84,ml,123,29,0.04828,0.21,ci,ci38031832,2017-10-30T05:21:48.060Z,"8km NE of Borrego Springs, CA",earthquake
2017-10-27T01:34:07.200Z,38.7908333,-122.7451667,3.69,2.85,md,80,34,0.01005,0.07,nc,nc72914476,2017-10-27T22:50:02.787Z,"1km NNE of The Geysers, California",earthquake
2017-10-27T01:28:52.140Z,47.6448333,-122.791,18.11,2.79,ml,50,32,0.08396,0.21,uw,uw61322157,2017-11-10T22:30:53.040Z,"2km ENE of Seabeck, Washington",earthquake
2017-10-27T00:21:44.400Z,35.2289,-97.6957,7.042,2.6,ml,NA,71,NA,0.48,us,us1000axc3,2017-11-04T03:37:33.822Z,"8km WSW of Newcastle, Oklahoma",earthquake
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2017-11-04T03:24:57.040Z,"19km NE of Avalon, CA",earthquake
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2017-11-18T19:13:35.804Z,"32km SW of Lompoc, CA",earthquake
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2017-11-23T17:17:49.040Z,"8km ENE of San Martin, California",earthquake
2017-10-26T17:37:01.200Z,40.1328333,-108.8123333,10.61,2.84,ml,12,144,0.4376,0.13,uu,uu60254782,2017-11-23T17:16:09.040Z,"5km N of Rangely, Colorado",earthquake
2017-10-26T09:36:30.850Z,36.2861667,-121.7116667,11.87,2.7,md,45,114,0.07333,0.09,nc,nc72914141,2017-10-28T05:43:02.770Z,"24km SSE of Carmel Valley Village, California",earthquake
2017-10-25T15:17:48.200Z,36.2824,-97.504,7.408,3.1,ml,NA,25,NA,0.23,us,us1000awq6,2017-10-25T21:38:59.678Z,"19km W of Perry, Oklahoma",earthquake
2017-10-25T11:36:11.050Z,33.4771667,-116.439,12.28,2.53,ml,101,26,0.04743,0.21,ci,ci38030904,2017-10-26T23:18:00.871Z,"23km ESE of Anza, CA",earthquake
2017-10-25T11:36:05.100Z,33.5001667,-116.8015,5.49,2.51,ml,112,26,0.0077,0.2,ci,ci38030896,2017-10-26T23:14:02.130Z,"9km NE of Aguanga, CA",earthquake
2017-10-25T11:05:22.100Z,35.4223,-97.0194,4.298,2.5,ml,NA,56,NA,0.3,us,us1000awms,2017-11-22T12:56:55.778Z,"6km ESE of McLoud, Oklahoma",earthquake
2017-10-25T01:50:53.100Z,36.9748,-99.4244,8.115,2.9,ml,NA,197,NA,0.64,us,us1000awir,2017-10-29T11:52:58.322Z,"23km NE of Buffalo, Oklahoma",earthquake
2017-10-24T23:54:52.380Z,31.1957,-103.3131,5,2.6,mb_lg,NA,56,0.493,0.36,us,us1000awi8,2017-10-31T22:25:10.084Z,"30km SE of Pecos, Texas",earthquake
2017-10-24T23:18:09.000Z,35.3787,-98.0931,7.72,2.7,ml,NA,91,NA,0.49,us,us1000awhe,2017-10-26T00:47:37.010Z,"13km W of Union City, Oklahoma",earthquake
2017-10-24T12:30:32.080Z,42.595,-111.4489,4.45,2.9,ml,NA,39,0.009,0.25,us,us1000awa1,2017-11-06T15:06:13.050Z,"14km ESE of Soda Springs, Idaho",earthquake
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39,209,0.2292,0.26,ci,ci38030504,2017-11-10T09:50:19.531Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake
2017-10-24T01:15:43.180Z,34.035,-117.2375,17.6,2.65,ml,161,15,0.0322,0.19,ci,ci38030448,2017-10-26T22:37:05.255Z,"3km SE of Loma Linda, CA",earthquake
2017-10-24T00:29:17.800Z,36.4597,-98.7658,7.611,2.6,ml,NA,39,NA,0.61,us,us1000awc7,2017-11-04T04:05:36.995Z,"33km NW of Fairview, Oklahoma",earthquake
2017-10-23T18:52:42.760Z,34.2786667,-117.1318333,5.82,2.63,ml,112,25,0.097,0.14,ci,ci38030304,2017-10-26T23:10:25.199Z,"6km ENE of Lake Arrowhead, CA",earthquake
2017-10-23T18:48:51.500Z,36.2189,-97.2649,7.99,2.5,ml,NA,32,NA,0.89,us,us1000aw0u,2017-11-23T17:05:05.040Z,"8km SSE of Perry, Oklahoma",earthquake
2017-10-23T15:57:10.300Z,36.6606,-97.7974,6.854,2.8,ml,NA,40,NA,0.23,us,us1000avxp,2017-11-06T17:40:12.685Z,"17km SSW of Medford, Oklahoma",earthquake
2017-10-23T09:55:13.210Z,37.4941667,-118.8351667,0.93,2.64,md,33,69,0.09581,0.06,nc,nc72912966,2017-10-23T23:31:02.197Z,"20km SE of Mammoth Lakes, California",earthquake
2017-10-22T19:10:07.860Z,36.2235,-97.2794,4.93,2.5,mb_lg,NA,36,0.051,0.34,us,us1000avre,2017-10-22T20:52:56.286Z,"7km S of Perry, Oklahoma",earthquake
2017-10-22T17:23:04.600Z,36.6571667,-121.2758333,3.83,2.68,md,61,59,0.05578,0.06,nc,nc72912781,2017-10-23T21:33:05.306Z,"19km SSE of Ridgemark, California",earthquake
2017-10-22T11:20:57.600Z,36.2968,-97.5149,7.996,2.7,ml,NA,25,NA,0.4,us,us1000avlx,2017-11-03T08:42:01.930Z,"20km W of Perry, Oklahoma",earthquake
2017-10-22T10:48:16.240Z,35.7848333,-84.645,24.02,2.75,md,23,52,0.05917,0.11,se,se60181687,2017-11-03T08:24:05.040Z,"9km SSE of Rockwood, Tennessee",earthquake
2017-10-22T06:14:25.460Z,35.77,-82.2093333,13.8,2.5,md,12,80,0.07052,0.16,se,se60046013,2017-11-18T07:22:56.040Z,"18km SSE of Burnsville, North Carolina",earthquake
2017-10-22T02:53:14.370Z,31.1743,-103.3247,1.21,3.2,mb_lg,NA,56,0.503,0.51,us,us1000aveu,2017-11-09T23:30:25.040Z,"31km SSE of Pecos, Texas",earthquake
2017-10-22T02:39:59.380Z,48.2215,-122.8591667,51.38,2.73,ml,37,36,0.1655,0.19,uw,uw61343991,2017-11-09T23:40:13.040Z,"12km W of Coupeville, Washington",earthquake
2017-10-22T01:57:19.770Z,31.1697,-103.3558,5,2.7,mb_lg,NA,58,0.481,0.58,us,us1000aved,2017-11-09T22:45:20.633Z,"30km SSE of Pecos, Texas",earthquake
2017-10-21T21:50:34.700Z,31.1485,-103.2981,1.2,3.1,mb_lg,NA,74,0.497,0.22,us,us1000avcx,2017-11-10T04:02:49.668Z,"35km SSE of Pecos, Texas",earthquake
2017-10-21T21:10:00.920Z,46.9242,-112.5424,15.74,3.1,ml,NA,140,0.083,0.47,us,us1000aw3v,2017-11-10T03:36:24.040Z,"11km ESE of Lincoln, Montana",earthquake
2017-10-21T18:33:49.620Z,34.42,-120.0025,0.54,3.06,ml,45,70,0.1323,0.28,ci,ci38029344,2017-11-16T19:49:01.040Z,"13km W of Isla Vista, CA",earthquake
2017-10-21T18:15:10.300Z,36.9625,-97.7166,6.673,2.6,ml,NA,51,NA,0.28,us,us1000ava1,2017-11-15T22:06:31.293Z,"12km SW of Caldwell, Kansas",earthquake
2017-10-21T18:13:10.590Z,45.587,-112.4026667,1.11,2.53,ml,21,94,0.238,0.11,mb,mb80264384,2017-10-23T20:50:42.020Z,"39km SW of Whitehall, Montana",earthquake
2017-10-21T16:03:47.500Z,36.9603,-97.7125,5.22,3.3,ml,NA,51,NA,0.24,us,us1000av8b,2017-11-20T15:52:22.189Z,"12km SW of Caldwell, Kansas",earthquake
2017-10-21T12:54:30.600Z,36.9065,-98.3287,3.405,2.9,ml,NA,108,NA,0.54,us,us1000av6e,2017-10-27T08:07:10.040Z,"17km N of Cherokee, Oklahoma",earthquake
2017-10-21T09:21:38.200Z,35.3767,-98.0876,6.954,2.7,ml,NA,40,NA,0.52,us,us1000av58,2017-11-17T06:57:12.040Z,"13km W of Union City, Oklahoma",earthquake
2017-10-21T04:51:02.100Z,36.1028,-97.5753,6.572,2.9,ml,NA,21,NA,0.61,us,us1000av3g,2017-11-08T23:16:42.736Z,"16km N of Crescent, Oklahoma",earthquake
2017-10-21T00:50:04.670Z,36.1546667,-120.2293333,10.39,2.83,md,78,56,0.1346,0.08,nc,nc72912066,2017-10-21T05:41:02.117Z,"11km E of Coalinga, California",earthquake
2017-10-20T22:10:08.890Z,29.6797,-97.1635,3.12,2.9,mb_lg,NA,139,0.996,0.41,us,us1000auyj,2017-10-29T04:12:40.416Z,"5km W of Flatonia, Texas",earthquake
2017-10-20T21:17:42.480Z,42.5525,-111.414,7.6,2.7,ml,NA,57,0.043,0.63,us,us1000aux8,2017-10-20T22:06:40.040Z,"19km SE of Soda Springs, Idaho",earthquake
2017-10-20T19:47:33.360Z,33.4918333,-116.8006667,4.41,2.64,ml,114,15,0.02048,0.22,ci,ci38028888,2017-10-26T22:19:53.576Z,"8km NE of Aguanga, CA",earthquake
2017-10-20T19:32:07.950Z,33.494,-116.8016667,4.4,2.57,ml,104,21,0.01835,0.22,ci,ci38028880,2017-10-26T23:41:45.489Z,"8km NE of Aguanga, CA",earthquake
2017-10-20T16:38:42.520Z,42.5585,-111.4045,8.76,2.9,ml,NA,43,0.044,0.46,us,us1000auql,2017-11-20T15:02:09.040Z,"19km ESE of Soda Springs, Idaho",earthquake
2017-10-20T15:38:10.610Z,34.7478333,-85.9156667,5.02,2.72,md,20,76,0.3257,0.2,se,se60181532,2017-11-20T14:57:32.040Z,"13km NE of Scottsboro, Alabama",earthquake
2017-10-20T15:02:43.090Z,40.176,-121.0673333,5.61,2.56,md,21,79,0.1921,0.08,nc,nc72911926,2017-10-23T18:22:47.057Z,"10km WNW of Greenville, California",earthquake
2017-10-20T10:48:13.460Z,46.9173,-112.4712,5.25,2.6,ml,NA,132,0.132,0.66,us,us1000auik,2017-11-16T12:51:27.040Z,"16km ESE of Lincoln, Montana",earthquake
2017-10-19T22:45:50.580Z,35.2272,-97.6964,5,2.6,mb_lg,NA,76,0.118,0.8,us,us1000auer,2017-10-23T13:48:15.412Z,"9km WSW of Newcastle, Oklahoma",earthquake
2017-10-19T22:18:16.790Z,46.887,-112.5503,4.38,4.3,ml,NA,61,0.099,0.68,us,us1000aue4,2017-10-29T22:35:26.040Z,"12km SE of Lincoln, Montana",earthquake
2017-10-19T22:16:59.820Z,46.8916,-112.5188,8.86,3.1,ml,NA,114,0.113,0.35,us,us1000aw2q,2017-10-30T05:18:30.040Z,"14km ESE of Lincoln, Montana",earthquake
2017-10-19T20:39:10.690Z,42.5879,-111.4836,12.91,3,ml,NA,26,0.111,0.91,us,us1000aubi,2017-11-21T00:56:41.040Z,"12km SE of Soda Springs, Idaho",earthquake
2017-10-19T20:30:10.440Z,42.5714,-111.4328,6.99,3.7,mwr,NA,41,0.019,0.32,us,us1000aubf,2017-11-22T18:45:15.939Z,"16km ESE of Soda Springs, Idaho",earthquake
2017-10-19T18:29:33.180Z,37.3682,-98.144,5,2.5,mb_lg,NA,129,0.136,0.34,us,us1000au98,2017-11-20T21:23:04.040Z,"13km NW of Harper, Kansas",earthquake
2017-10-19T18:11:53.360Z,38.7638333,-122.7188333,1.29,2.63,md,60,35,0.005216,0.08,nc,nc72911646,2017-10-20T06:05:03.857Z,"3km ESE of The Geysers, California",earthquake
2017-10-19T16:02:17.290Z,37.9753333,-118.6655,1.89,2.91,md,41,73,0.3032,0.06,nc,nc72911606,2017-11-11T22:38:58.040Z,"45km NE of Mammoth Lakes, California",earthquake
2017-10-19T14:12:28.410Z,36.4698333,-121.0485,7.69,2.52,md,52,99,0.0509,0.05,nc,nc72911576,2017-10-20T08:17:50.816Z,"24km NE of Greenfield, California",earthquake
2017-10-19T11:45:32.740Z,36.4728333,-121.0506667,7.96,3.49,mw,74,110,0.05437,0.07,nc,nc72911526,2017-11-21T13:05:25.040Z,"24km NE of Greenfield, California",earthquake
2017-10-19T11:08:55.000Z,46.18,-74.75,10,3.1,mb_lg,NA,NA,NA,1.11,us,us1000auge,2017-11-22T07:13:02.040Z,"9km W of Mont-Tremblant, Canada",earthquake
2017-10-19T09:19:55.530Z,37.4079,-97.4091,4.37,2.7,mb_lg,NA,169,0.212,0.14,us,us1000au1b,2017-11-22T07:05:44.040Z,"11km W of Belle Plaine, Kansas",earthquake
2017-10-19T07:44:17.380Z,37.9793333,-118.666,4.52,3.04,ml,44,74,0.2998,0.07,nc,nc72911391,2017-11-10T06:35:41.040Z,"45km NE of Mammoth Lakes, California",earthquake
2017-10-19T07:20:36.440Z,38.051,-118.8038333,3.97,2.57,md,37,79,0.3091,0.07,nc,nc72911381,2017-10-20T23:49:03.371Z,"43km ESE of Bridgeport, California",earthquake
2017-10-19T04:10:29.700Z,35.87,-96.742,5.583,2.7,ml,NA,55,NA,0.26,us,us1000atyc,2017-11-21T02:14:25.040Z,"12km S of Cushing, Oklahoma",earthquake
2017-10-18T21:36:38.800Z,35.3985,-98.0783,4.55,2.5,ml,NA,69,NA,0.32,us,us1000atvp,2017-11-09T06:22:14.951Z,"12km W of Union City, Oklahoma",earthquake
2017-10-18T17:37:12.800Z,36.9137,-97.6539,7.695,3.1,ml,NA,48,NA,0.32,us,us1000atsj,2017-11-14T22:54:27.040Z,"13km SSW of Caldwell, Kansas",earthquake
2017-10-18T11:57:02.230Z,42.6154,-111.4616,8.51,2.6,ml,NA,49,0.027,0.4,us,us1000atna,2017-11-10T06:24:05.250Z,"12km ESE of Soda Springs, Idaho",earthquake
2017-10-18T11:39:52.860Z,42.6155,-111.4628,5.3,2.5,ml,NA,50,0.027,0.36,us,us1000atn4,2017-11-09T12:32:11.040Z,"12km ESE of Soda Springs, Idaho",earthquake
2017-10-18T11:28:44.940Z,38.7695,-122.7206667,1.74,2.54,md,64,27,0.004617,0.06,nc,nc72910936,2017-10-18T20:48:02.296Z,"3km ESE of The Geysers, California",earthquake
2017-10-18T10:43:17.030Z,46.8973,-112.509,5.51,2.5,ml,NA,72,0.018,0.24,us,us1000atqm,2017-11-09T13:00:38.040Z,"14km ESE of Lincoln, Montana",earthquake
2017-10-18T10:06:00.220Z,33.1355,-116.6601667,2.67,3.44,mw,147,18,0.04469,0.24,ci,ci38027432,2017-11-09T14:15:35.040Z,"8km NW of Julian, CA",earthquake
2017-10-18T07:05:51.820Z,38.3803333,-122.6331667,6.62,2.65,md,89,37,0.02504,0.14,nc,nc72910806,2017-10-22T23:20:43.484Z,"7km NE of Rohnert Park, California",earthquake
2017-10-17T23:10:41.000Z,47.7406,-69.9216,25.1,2.7,mb_lg,NA,NA,NA,0.36,us,us1000av3m,2017-10-24T02:14:24.040Z,"19km ENE of La Malbaie, Canada",earthquake
2017-10-17T21:46:37.560Z,38.7765,-122.7453333,-0.02,2.69,md,69,43,0.009514,0.1,nc,nc72910441,2017-10-26T21:19:47.372Z,"0km E of The Geysers, California",earthquake
2017-10-17T18:12:43.770Z,42.5548,-111.4232,7.18,2.7,ml,NA,43,0.037,0.34,us,us1000atez,2017-11-10T21:36:06.375Z,"18km SE of Soda Springs, Idaho",earthquake
2017-10-17T16:00:05.500Z,46.1415,-120.7071667,11.32,2.52,ml,22,55,0.1888,0.28,uw,uw61342821,2017-11-01T18:16:24.040Z,"36km NNE of Goldendale, Washington",earthquake
2017-10-17T15:38:10.600Z,36.4618,-98.7645,8.108,2.6,ml,NA,60,NA,0.27,us,us1000atft,2017-11-01T18:13:57.040Z,"33km NW of Fairview, Oklahoma",earthquake
