"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"47","10","12","1970","12/10/1970","11:37:43",-4.093,-80.987,"Earthquake",35.8,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM789045","ISCGEM","ISCGEM","ISCGEM","Automatic",4551,"",4,34,38.8,25,7.6,NA,7.6,6.3,NA,NA,NA,10,"PERU","","PERU:  N;  ECUADOR:  S",-4,-80.7,160,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,-0.093,-0.286999999999992
"48","10","12","1970","12/10/1970","10:15:12",52.887,-169.57,"Earthquake",80,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM789041","ISCGEM","ISCGEM","ISCGEM","Automatic",4551,"",4,34,38.8,25,7.6,NA,7.6,6.3,NA,NA,NA,10,"PERU","","PERU:  N;  ECUADOR:  S",-4,-80.7,160,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,56.887,-88.87
"49","10","12","1970","12/10/1970","20:05:36",1.506,127.276,"Earthquake",115,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM789056","ISCGEM","ISCGEM","ISCGEM","Automatic",4551,"",4,34,38.8,25,7.6,NA,7.6,6.3,NA,NA,NA,10,"PERU","","PERU:  N;  ECUADOR:  S",-4,-80.7,160,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,5.506,207.976
"50","10","12","1970","12/10/1970","4:34:41",-4.026,-80.542,"Earthquake",25,NA,NA,7.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM789028","ISCGEM","ISCGEM","ISCGEM","Automatic",4551,"",4,34,38.8,25,7.6,NA,7.6,6.3,NA,NA,NA,10,"PERU","","PERU:  N;  ECUADOR:  S",-4,-80.7,160,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,82,2,NA,NA,350,3,6,3,NA,NA,NA,NA,-0.0259999999999998,0.158000000000001
"51","10","12","2003","12/10/2003","4:38:12",23.039,121.362,"Earthquake",10,NA,447,6.8,"MWB",NA,NA,27.7,NA,NA,1.1,"USP000CEXG","US","US","US","Reviewed",5746,"",4,38,11.5,10,6.8,6.8,6.7,6,NA,NA,NA,NA,"TAIWAN","","TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,30,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,0
"52","10","12","2003","12/10/2003","12:25:52",-27.961,-71.322,"Earthquake",33,NA,162,5.8,"MWB",NA,NA,49,NA,NA,0.97,"USP000CEYQ","US","US","US","Reviewed",5746,"",4,38,11.5,10,6.8,6.8,6.7,6,NA,NA,NA,NA,"TAIWAN","","TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,30,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,-51,-192.684
"53","10","12","2003","12/10/2003","15:51:39",17.642,120.892,"Earthquake",33,NA,296,5.5,"MWC",NA,NA,90.5,NA,NA,0.85,"USP000CEYY","US","US","HRV","Reviewed",5746,"",4,38,11.5,10,6.8,6.8,6.7,6,NA,NA,NA,NA,"TAIWAN","","TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,30,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,-5.397,-0.469999999999999
"54","10","12","2008","12/10/2008","13:15:34",-12.337,166.572,"Earthquake",51,NA,195,6,"MWB",NA,NA,28.2,NA,NA,0.88,"USP000GQBD","US","US","US","Reviewed",8255,"",10,53,50,10,4.1,NA,NA,4.1,4.8,NA,NA,NA,"ARGENTINA","","ARGENTINA:  POTRERILLOS",-32.938,-69.259,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,20.601,235.831
"55","10","2","1982","2/10/1982","21:00:49",-11.471,117.991,"Earthquake",33,NA,NA,5.6,"MS",NA,1,NA,NA,NA,1.2,"USP0001JJV","US","US","US","Reviewed",4939,"",16,17,51.5,40,5.5,NA,NA,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,170,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,-4.608,11.055
"56","10","2","1982","2/10/1982","16:17:52",-6.863,106.936,"Earthquake",39.8,7.4,NA,5.5,"MB",NA,6,NA,NA,NA,1.2,"USP0001JJP","US","US","US","Reviewed",4939,"",16,17,51.5,40,5.5,NA,NA,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,170,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,0,0
"57","10","2","1982","2/10/1982","20:38:01",-22.648,-66.466,"Earthquake",196.2,2.6,NA,5.9,"MB",NA,63,NA,NA,NA,1.1,"USP0001JJU","US","US","US","Reviewed",4939,"",16,17,51.5,40,5.5,NA,NA,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,170,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,17,1,3.5,2,NA,NA,NA,NA,-15.785,-173.402
"58","10","3","1981","3/10/1981","15:16:20",39.481,20.699,"Earthquake",31.1,3.1,NA,5.6,"MB",NA,32,NA,NA,NA,1.2,"USP0001CMT","US","US","US","Reviewed",4917,"",15,16,19.8,31,5.6,NA,NA,5.6,NA,NA,NA,8,"GREECE","","GREECE:  PREVEZA",39.481,20.699,130,2,1,NA,NA,NA,NA,NA,2,150,0,NA,NA,2,1,NA,NA,NA,NA,NA,2,150,3,NA,NA,0,0
"59","10","3","1989","3/10/1989","14:14:10",-4.346,152.797,"Earthquake",53.3,3.3,NA,5.8,"MW",NA,NA,NA,NA,NA,0.9,"USP0003STK","US","US","HRV","Reviewed",5189,"",8,0,48.7,10,4.4,NA,4.4,4.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS",40.027,41.816,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.373,110.981
"60","10","3","1989","3/10/1989","14:14:10",-4.346,152.797,"Earthquake",53.3,3.3,NA,5.8,"MW",NA,NA,NA,NA,NA,0.9,"USP0003STK","US","US","HRV","Reviewed",5190,"",14,14,10.2,53,5.4,NA,5.4,5.6,NA,NA,NA,5,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL",-4.346,152.797,170,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"61","10","3","1989","3/10/1989","14:14:10",-4.346,152.797,"Earthquake",53.3,3.3,NA,5.8,"MW",NA,NA,NA,NA,NA,0.9,"USP0003STK","US","US","HRV","Reviewed",5191,"",21,49,45.8,30,6.1,NA,6.1,6.2,NA,NA,NA,NA,"MALAWI","","MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,10,9,1,NA,NA,100,2,28,4,NA,NA,NA,NA,9,1,NA,NA,100,2,28,4,NA,NA,NA,NA,9.356,118.377
"62","10","3","1989","3/10/1989","21:49:46",-13.702,34.42,"Earthquake",30.3,NA,NA,6.2,"MB",NA,55,NA,NA,NA,0.9,"USP0003STY","US","US","US","Reviewed",5189,"",8,0,48.7,10,4.4,NA,4.4,4.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS",40.027,41.816,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.729,-7.396
"63","10","3","1989","3/10/1989","21:49:46",-13.702,34.42,"Earthquake",30.3,NA,NA,6.2,"MB",NA,55,NA,NA,NA,0.9,"USP0003STY","US","US","US","Reviewed",5190,"",14,14,10.2,53,5.4,NA,5.4,5.6,NA,NA,NA,5,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL",-4.346,152.797,170,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.356,-118.377
"64","10","3","1989","3/10/1989","21:49:46",-13.702,34.42,"Earthquake",30.3,NA,NA,6.2,"MB",NA,55,NA,NA,NA,0.9,"USP0003STY","US","US","US","Reviewed",5191,"",21,49,45.8,30,6.1,NA,6.1,6.2,NA,NA,NA,NA,"MALAWI","","MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,10,9,1,NA,NA,100,2,28,4,NA,NA,NA,NA,9,1,NA,NA,100,2,28,4,NA,NA,NA,NA,0,0
"65","10","3","2006","3/10/2006","10:12:19",-60.419,-46.505,"Earthquake",10,NA,93,6.1,"MWB",NA,NA,41,NA,NA,1.1,"USP000EBVN","US","US","US","Reviewed",7229,"",7,50,14.3,10,4.9,NA,NA,4.9,NA,NA,NA,NA,"PAKISTAN","","PAKISTAN:  MIRPUR DISTRICT",33.129,73.887,60,1,1,NA,NA,22,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,22,1,NA,NA,NA,NA,NA,NA,-93.548,-120.392
"66","10","3","2011","3/10/2011","8:08:21",38.603,143.27,"Earthquake",17.4,3.1,317,5.6,"MWB",NA,NA,54.7,NA,NA,1.05,"USP000HVME","US","US","US","Reviewed",9836,"",4,58,16,26,5.5,5.5,5.3,5.4,5.4,NA,NA,NA,"CHINA","","CHINA:  YUNNAN PROVINCE:  PINGYUAN",24.719,97.969,30,25,1,NA,NA,250,3,NA,3,1039,4,12528,NA,25,1,NA,NA,250,3,NA,3,1039,4,12528,4,13.884,45.301
"67","10","3","2011","3/10/2011","4:58:14",24.727,97.957,"Earthquake",10,NA,185,5.5,"MWC",NA,NA,41.9,NA,NA,0.88,"USP000HVM3","US","US","GCMT","Reviewed",9836,"",4,58,16,26,5.5,5.5,5.3,5.4,5.4,NA,NA,NA,"CHINA","","CHINA:  YUNNAN PROVINCE:  PINGYUAN",24.719,97.969,30,25,1,NA,NA,250,3,NA,3,1039,4,12528,NA,25,1,NA,NA,250,3,NA,3,1039,4,12528,4,0.00799999999999912,-0.0120000000000005
"68","10","3","2011","3/10/2011","17:08:37",-6.873,116.72,"Earthquake",510.6,3,492,6.5,"MWW",NA,NA,14.8,NA,NA,1.05,"USP000HVN3","US","US","US","Reviewed",9836,"",4,58,16,26,5.5,5.5,5.3,5.4,5.4,NA,NA,NA,"CHINA","","CHINA:  YUNNAN PROVINCE:  PINGYUAN",24.719,97.969,30,25,1,NA,NA,250,3,NA,3,1039,4,12528,NA,25,1,NA,NA,250,3,NA,3,1039,4,12528,4,-31.592,18.751
"69","10","4","1972","4/10/1972","2:06:51",28.415,52.765,"Earthquake",10,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM774291","ISCGEM","ISCGEM","ISCGEM","Automatic",4600,"",2,6,53.2,11,6.9,NA,6.9,6.1,NA,NA,NA,9,"IRAN","","IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",28.4,52.8,140,30000,4,NA,NA,1700,4,NA,4,NA,4,NA,NA,30000,4,NA,NA,1700,4,NA,4,NA,4,NA,NA,0.0150000000000006,-0.0349999999999966
"70","10","4","1998","4/10/1998","15:00:53",32.457,59.976,"Earthquake",33,NA,NA,5.8,"MWC",NA,NA,NA,NA,NA,1.49,"USP0008JU7","US","US","HRV","Reviewed",5491,"",15,0,53.1,33,5.8,5.8,5.7,5.3,NA,NA,NA,NA,"IRAN","","IRAN:  BIRJAND, GONABAD",32.457,59.976,140,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,0,0
"71","10","4","1998","4/10/1998","16:43:41",-33.546,-179.543,"Earthquake",46.1,NA,NA,5.9,"MWC",NA,NA,NA,NA,NA,1.1,"USP0008JUD","US","US","HRV","Reviewed",5491,"",15,0,53.1,33,5.8,5.8,5.7,5.3,NA,NA,NA,NA,"IRAN","","IRAN:  BIRJAND, GONABAD",32.457,59.976,140,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,-66.003,-239.519
"72","10","4","1998","4/10/1998","16:40:39",-1.322,-15.651,"Earthquake",10,NA,NA,6.2,"MWB",NA,NA,NA,NA,NA,1.36,"USP0008JUB","US","US","US","Reviewed",5491,"",15,0,53.1,33,5.8,5.8,5.7,5.3,NA,NA,NA,NA,"IRAN","","IRAN:  BIRJAND, GONABAD",32.457,59.976,140,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,-33.779,-75.627
"73","10","4","1998","4/10/1998","10:03:20",-21.209,-69.637,"Earthquake",62.9,NA,NA,5.5,"MWC",NA,NA,NA,NA,NA,1.13,"USP0008JTX","US","US","HRV","Reviewed",5491,"",15,0,53.1,33,5.8,5.8,5.7,5.3,NA,NA,NA,NA,"IRAN","","IRAN:  BIRJAND, GONABAD",32.457,59.976,140,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,12,1,NA,NA,10,1,NA,2,NA,NA,600,3,-53.666,-129.613
"74","10","4","2003","4/10/2003","21:04:32",-4.446,138.932,"Earthquake",32,13.3,83,5.5,"MWC",NA,NA,51.2,NA,NA,0.92,"USP000BUWB","US","US","HRV","Reviewed",5690,"",0,40,15.1,10,5.7,5.7,5.6,5.6,NA,NA,NA,NA,"TURKEY","","TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,140,NA,NA,NA,NA,90,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,90,2,NA,2,NA,2,NA,2,-42.667,111.974
"75","10","4","2003","4/10/2003","0:40:15",38.221,26.958,"Earthquake",10,NA,471,5.8,"MWB",NA,NA,15.1,NA,NA,1.12,"USP000BUU9","US","US","US","Reviewed",5690,"",0,40,15.1,10,5.7,5.7,5.6,5.6,NA,NA,NA,NA,"TURKEY","","TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,140,NA,NA,NA,NA,90,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,90,2,NA,2,NA,2,NA,2,0,0
"76","10","4","2005","4/10/2005","22:22:16",35.604,140.401,"Earthquake",43,NA,529,5.9,"MWB",NA,NA,41.6,NA,NA,0.74,"USP000DMZD","US","US","US","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.248,40.794
"77","10","4","2005","4/10/2005","13:54:16",-1.777,99.934,"Earthquake",32.2,NA,176,5.5,"MWC",NA,NA,28.3,NA,NA,0.79,"USP000DMW5","US","US","HRV","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.133,0.326999999999998
"78","10","4","2005","4/10/2005","11:55:31",-1.705,99.72,"Earthquake",29.4,NA,264,5.8,"MWC",NA,NA,27.6,NA,NA,0.77,"USP000DMUU","US","US","HRV","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0610000000000002,0.113
"79","10","4","2005","4/10/2005","10:29:11",-1.644,99.607,"Earthquake",19,NA,656,6.7,"MWC",NA,NA,21.2,NA,NA,1.02,"USP000DMTX","US","US","HRV","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"80","10","4","2005","4/10/2005","11:45:03",-1.619,99.594,"Earthquake",30,NA,189,5.5,"MB",NA,60,37.6,NA,NA,0.9,"USP000DMUP","US","US","US","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0249999999999999,-0.0130000000000052
"81","10","4","2005","4/10/2005","10:45:49",-1.606,99.618,"Earthquake",30,NA,230,5.7,"MB",NA,76,27.1,NA,NA,0.85,"USP000DMU0","US","US","US","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0379999999999998,0.0109999999999957
"82","10","4","2005","4/10/2005","17:24:39",-1.591,99.717,"Earthquake",30,NA,374,6.4,"MWB",NA,NA,27.2,NA,NA,0.89,"USP000DMXM","US","US","US","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0529999999999999,0.109999999999999
"83","10","4","2005","4/10/2005","11:14:20",-1.714,99.779,"Earthquake",30,NA,478,6.5,"MWC",NA,NA,21.2,NA,NA,0.94,"USP000DMU9","US","US","HRV","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0700000000000001,0.171999999999997
"84","10","4","2005","4/10/2005","13:39:47",-1.63,99.641,"Earthquake",23.5,NA,148,5.6,"MWC",NA,NA,39.1,NA,NA,0.87,"USP000DMVY","US","US","HRV","Reviewed",6659,"Tsu",10,29,11.2,19,6.7,6.7,6.7,6.4,NA,NA,NA,5,"INDONESIA","","INDONESIA:  PADANG",-1.644,99.607,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.034000000000006
"85","10","4","2013","4/10/2013","20:20:27",20.722,122.064,"Earthquake",11.5,8,384,5.8,"MWW",NA,NA,15.4,NA,NA,1.07,"USB000G4CA","US","US","US","Reviewed",10182,"",19,14,2,4,5.4,5.4,NA,5.4,NA,NA,NA,NA,"HONDURAS","","HONDURAS: ATLANTIDA",15.52,-87.159,100,NA,NA,NA,NA,NA,NA,NA,1,12,1,66,2,NA,NA,NA,NA,NA,NA,NA,1,12,1,66,2,5.202,209.223
"86","10","4","2014","4/10/2014","22:27:08",-19.2441,-173.371,"Earthquake",4,1.7,NA,5.8,"MWB",0.049,40,45,5.52,NA,0.69,"USC000PFD3","US","US","US","Reviewed",10083,"",23,27,46,13,6.1,6.1,NA,NA,NA,NA,NA,NA,"NICARAGUA","","NICARAGUA:  NAGAROTE, MANAGUA",12.514,-86.379,100,NA,NA,NA,NA,250,3,NA,3,NA,NA,1001,4,1,1,NA,NA,250,3,NA,3,NA,NA,1001,4,-31.7581,-86.992
"87","10","4","2014","4/10/2014","23:27:46",12.4029,-86.3783,"Earthquake",13,1,NA,6.1,"MWW",NA,NA,31,1.254,NA,0.96,"USD0003CQX","US","US","US","Reviewed",10083,"",23,27,46,13,6.1,6.1,NA,NA,NA,NA,NA,NA,"NICARAGUA","","NICARAGUA:  NAGAROTE, MANAGUA",12.514,-86.379,100,NA,NA,NA,NA,250,3,NA,3,NA,NA,1001,4,1,1,NA,NA,250,3,NA,3,NA,NA,1001,4,-0.111099999999999,0.000700000000009027
"88","10","4","2016","4/10/2016","19:34:03",51.1243,179.5394,"Earthquake",19,1.8,NA,5.6,"MWW",NA,NA,52,1.118,7.3,0.98,"US20005GUH","US","US","US","Reviewed",10186,"",10,28,58,212,6.6,6.6,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","","AFGHANISTAN:  KHYBER PAKHTUNKHWA",36.472,71.131,40,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,14.6523,108.4084
"89","10","4","2016","4/10/2016","7:11:22",16.0557,-96.2563,"Earthquake",25,1.8,NA,5.5,"MWW",NA,NA,71,0.319,5.6,0.94,"US20005GS0","US","US","US","Reviewed",10186,"",10,28,58,212,6.6,6.6,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","","AFGHANISTAN:  KHYBER PAKHTUNKHWA",36.472,71.131,40,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,-20.4163,-167.3873
"90","10","4","2016","4/10/2016","10:28:59",36.4725,71.1311,"Earthquake",212,1.8,NA,6.6,"MWW",NA,NA,17,0.789,6.5,1.03,"US20005GSG","US","US","US","Reviewed",10186,"",10,28,58,212,6.6,6.6,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","","AFGHANISTAN:  KHYBER PAKHTUNKHWA",36.472,71.131,40,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,0.000499999999995282,0.00010000000000332
"91","10","4","2016","4/10/2016","2:14:35",-4.1489,102.211,"Earthquake",41,1.8,NA,5.7,"MWW",NA,NA,15,0.771,6.1,1.15,"US20005GQV","US","US","US","Reviewed",10186,"",10,28,58,212,6.6,6.6,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","","AFGHANISTAN:  KHYBER PAKHTUNKHWA",36.472,71.131,40,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,6,1,NA,NA,5,1,NA,1,NA,NA,20,1,-40.6209,31.08
"92","10","5","1974","5/10/1974","8:12:05",-4.372,-102.109,"Earthquake",33,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP000069M","US","US","US","Reviewed",4658,"",19,25,15,11,7.1,NA,7.1,6.2,NA,NA,NA,NA,"CHINA","","CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,30,20000,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,20000,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,-32.612,-206.119
"93","10","5","1974","5/10/1974","19:25:15",28.243,104.015,"Earthquake",11,NA,NA,6.8,"MS",NA,NA,NA,NA,NA,NA,"USP000069P","US","US","US","Reviewed",4658,"",19,25,15,11,7.1,NA,7.1,6.2,NA,NA,NA,NA,"CHINA","","CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,30,20000,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,20000,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,0.00300000000000011,0.00499999999999545
"94","10","5","1975","5/10/1975","14:27:39",-38.183,-73.232,"Earthquake",6,NA,NA,7.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000AZ9","US","US","US","Reviewed",4690,"",14,27,38.7,6,7.7,NA,7.7,6.5,NA,NA,7.8,NA,"CHILE","","CHILE:  CENTRAL",-38.18,-73.23,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00300000000000011,-0.00199999999999534
"95","10","5","1985","5/10/1985","15:35:51",-5.599,151.045,"Earthquake",26.7,3.3,NA,7.2,"MW",NA,NA,NA,NA,NA,1.3,"USP0002EN1","US","US","HRV","Reviewed",5068,"",15,35,50.5,27,7.1,NA,7.1,6.3,NA,NA,NA,8,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,170,1,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,0,0
"96","10","5","1985","5/10/1985","18:14:58",-5.689,150.802,"Earthquake",33,NA,NA,5.8,"MS",NA,2,NA,NA,NA,1.2,"USP0002EN9","US","US","US","Reviewed",5068,"",15,35,50.5,27,7.1,NA,7.1,6.3,NA,NA,NA,8,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,170,1,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,-0.0899999999999999,-0.242999999999995
"97","10","5","1997","5/10/1997","7:57:30",33.825,59.809,"Earthquake",10,NA,NA,7.3,"MWB",NA,NA,NA,NA,NA,1.12,"USP000820P","US","US","US","Reviewed",5461,"",7,57,29.7,10,7.2,7.2,7.3,6.4,NA,NA,NA,10,"IRAN","","IRAN:  BIRJAND, GHAEN",33.825,59.809,140,1728,4,NA,NA,2300,4,100,4,10533,4,10533,4,1728,4,NA,NA,2300,4,100,4,10533,4,NA,NA,0,0
